,no,Address,zipcode,city,latitude,longitude,price,bathrooms,bedrooms,homeType
0,0,120 Church St E,L6V1G8,Brampton,43.69446,-79.756256,1,2,3,SINGLE_FAMILY
1,1,128 Church St E,L6V1G8,Brampton,43.694798,-79.75577,1,2,2,SINGLE_FAMILY
2,2,3 Sophia St,L6V1T8,Brampton,43.69498,-79.75685,1,2,3,SINGLE_FAMILY
3,3,1A Sophia St,L6V1T8,Brampton,43.694664,-79.75647,1,2,2,SINGLE_FAMILY
4,4,1 Sophia St,L6V1T8,Brampton,43.694763,-79.75668,1,3,4,SINGLE_FAMILY
5,5,126 Church St E,L6V1G8,Brampton,43.69467,-79.75595,1,2,3,SINGLE_FAMILY
6,6,2519/47 Embleton Rd,L6Y0G1,Brampton,43.64286,-79.8132,1,1,3,SINGLE_FAMILY
7,7,65 Via Rosedale Dr,L6R3N8,Brampton,43.74588,-79.7788,10000,0,0,CONDO
8,8,24 Hanover Rd #806,L6S5K8,Brampton,43.717564,-79.72648,199900,1,1,CONDO
9,9,122 Baronwood Ct,L6V3H7,Brampton,43.7263,-79.77399,209900,2,3,TOWNHOUSE
10,10,24 Hanover Rd #1203,L6S5K8,Brampton,43.717564,-79.72648,229900,2,2,CONDO
11,11,10 Laurelcrest St,L6S5Y3,Brampton,43.7866,-79.73628,229900,2,2,CONDO
12,12,Hindquarter Ct,L6S2C2,Brampton,43.73133,-79.7282,280000,2,4,SINGLE_FAMILY
13,13,33 Ivybridge Dr,L6V2X1,Brampton,43.79583,-79.75975,349000,3,5,SINGLE_FAMILY
14,14,14 Arizona Dr,L6Y0R6,Brampton,43.64624,-79.75892,409900,4,4,TOWNHOUSE
15,15,111 Seaside Cir,L6R2G9,Brampton,43.73325,-79.75832,474900,0,3,SINGLE_FAMILY
16,16,215 Queen St E #707,L6W0A9,Brampton,43.694443,-79.74975,489900,1,1,CONDO
17,17,21 Echoridge Dr E,L7A3L2,Brampton,43.76276,-79.815636,499999,4,4,SINGLE_FAMILY
18,18,215 Queen St E #802,L6W0A9,Brampton,43.694443,-79.74975,519900,1,1,CONDO
19,19,159 Brisdale Dr,L7A2Y8,Brampton,43.68875,-79.822685,529900,4,4,SINGLE_FAMILY
20,20,55 Yorkland Blvd UNIT 704,L6P4K9,Brampton,43.75881,-79.68827,549900,2,1,CONDO
